timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
2003:14,39,12,36,202,81,90,6,24,233:03,1510:22,36,0.0,5.94,6,1,0,1,259:49,133,16,51,2668,24:43,18:38,03:12,02:52
1515:33,25,5,71,150,65,117,1,7,160:07,1160:34,71,0.0,3.33,0,0,0,0,194:52,109,-3,30,1704,23:18,17:51,02:59,02:27
1266:47,20,2,62,81,79,270,0,1,05:09,1155:58,62,0.0,2.47,0,0,0,1,105:40,115,-6,22,1834,16:02,14:37,01:20,00:03
1217:37,19,13,32,104,80,64,1,4,96:43,994:57,32,43.88,12.5,1,0,3,3,125:57,35,-10,32,1529,15:13,12:26,01:34,01:12
1236:57,15,8,33,84,55,78,3,7,133:19,987:21,33,0.0,9.52,1,1,0,0,116:17,70,5,23,1519,22:29,17:57,02:06,02:25
2050:40,59,19,42,261,81,60,3,28,315:31,1689:41,42,0.0,7.28,5,0,0,0,45:28,65,16,78,2202,25:19,20:51,00:33,03:53
1372:35,42,34,10,180,78,45,10,20,234:53,1123:45,10,44.44,18.89,4,0,0,0,13:57,24,4,76,1689,17:35,14:24,00:10,03:00
1792:23,23,9,22,152,82,83,4,7,117:30,1472:42,22,0.0,5.92,0,0,0,1,202:11,153,-15,32,2234,21:51,17:57,02:27,01:25
383:15,1,0,2,4,205,36,5,164,5,179,38,0.923423,2.661448,7,6,222,17,54:45,94.73684210526315,100.0,91.62011173184358
956:19,11,5,14,64,52,33,1,4,70:00,834:10,14,0.0,7.81,0,0,0,0,52:09,98,1,16,1240,18:23,16:02,01:00,01:20
1637:11,22,2,73,124,73,170,1,6,77:09,1392:44,73,0.0,1.61,0,0,0,0,167:18,157,6,24,1908,22:25,19:04,02:17,01:03
1553:32,34,17,22,169,82,137,4,16,254:37,1193:16,22,44.52,10.06,4,1,0,0,105:39,44,14,51,1809,18:56,14:33,01:17,03:06
1372:17,9,3,19,77,63,46,1,6,111:19,1108:49,19,0.0,3.9,1,0,0,0,152:09,106,-22,12,1822,21:46,17:36,02:24,01:46
180:29,2,1,2,13,13,16,0,0,02:39,168:01,2,0.0,7.69,0,0,0,0,09:49,18,7,3,255,13:53,12:55,00:45,00:12
1343:51,35,16,7,130,74,83,0,8,121:40,1090:05,7,48.83,12.31,3,1,4,7,132:06,57,8,51,1757,18:09,14:43,01:47,01:38
889:52,12,2,14,44,54,43,1,6,93:59,793:30,14,0.0,4.55,2,0,0,0,02:23,38,3,14,1125,16:28,14:41,00:02,01:44
190:43,6,1,2,19,18,4,0,0,04:46,185:53,2,0.0,5.26,0,0,0,0,00:04,0,2,7,269,10:35,10:19,00:00,00:15
24:59,0,0,2,1,2,4,0,0,00:33,24:13,2,0.0,0.0,0,0,0,0,00:13,0,-1,0,36,12:29,12:06,00:06,00:16
972:37,7,7,121,130,80,374,0,0,30:41,840:17,121,43.47,5.38,1,0,0,2,101:39,41,-17,14,1300,12:09,10:30,01:16,00:23
415:28,7,7,14,66,27,23,1,2,74:55,338:46,14,0.0,10.61,0,0,0,0,01:47,17,1,14,535,15:23,12:32,00:03,02:46
1511:57,20,3,6,92,70,36,2,12,191:36,1201:09,6,0.0,3.26,1,0,0,0,119:12,95,-4,23,2015,21:35,17:09,01:42,02:44
41:52,2,0,0,1,3,3,0,0,02:42,36:55,0,0.0,0.0,0,0,0,0,02:15,2,1,2,58,13:57,12:18,00:45,00:54
09:01,0,0,0,0,1,2,0,0,00:00,09:01,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,12,09:01,09:01,00:00,00:00
1344:17,32,14,8,90,80,61,1,8,183:11,1117:50,8,43.23,15.56,3,0,0,0,43:16,28,-5,46,1584,16:48,13:58,00:32,02:17
207:22,3,4,6,34,18,20,0,0,16:57,189:35,6,100.0,11.76,0,0,0,0,00:50,6,3,7,274,11:31,10:31,00:02,00:56
1581:58,37,18,12,189,81,62,4,15,191:35,1295:36,12,52.8,9.52,3,2,0,0,94:47,50,-1,55,2055,19:31,15:59,01:10,02:21
1686:36,50,31,26,286,82,27,7,25,260:08,1418:37,26,51.32,10.84,8,1,0,0,07:51,23,-6,81,1777,20:34,17:18,00:05,03:10
1409:04,18,5,65,82,61,96,0,4,69:41,1161:47,65,0.0,6.1,0,0,0,1,177:36,127,-9,23,1770,23:05,19:02,02:54,01:08
944:44,14,14,8,132,58,43,5,9,139:40,802:34,8,51.15,10.61,2,1,0,0,02:30,41,-11,28,1172,16:17,13:50,00:02,02:24
1296:16,27,30,53,287,74,173,6,9,162:21,1130:28,53,34.09,10.45,4,1,0,0,03:27,31,11,57,1520,17:31,15:16,00:02,02:11
762:43,6,12,34,97,54,136,4,5,91:08,666:04,34,46.1,12.37,3,0,0,0,05:31,26,-7,18,1000,14:07,12:20,00:06,01:41
1813:00,19,13,32,147,82,140,2,8,170:12,1525:28,32,0.0,8.84,2,0,1,1,117:20,92,0,32,2148,22:06,18:36,01:25,02:04
297:21,2,5,8,28,21,25,1,1,33:43,263:24,8,26.66,17.86,1,0,0,0,00:14,5,2,7,381,14:09,12:32,00:00,01:36
474:29,8,3,4,34,32,30,2,4,55:54,415:55,4,0.0,8.82,2,0,0,0,02:40,37,5,11,604,14:49,12:59,00:05,01:44
13:01,0,0,0,2,1,2,0,0,00:00,11:15,0,0.0,0.0,0,0,0,0,01:46,0,1,0,16,13:01,11:15,01:46,00:00
496:58,6,4,51,54,44,79,0,1,23:28,473:23,51,47.82,7.41,0,0,0,0,00:07,2,-2,10,658,11:17,10:45,00:00,00:32
1267:38,24,4,36,104,58,104,2,10,165:04,1042:06,36,0.0,3.85,1,0,0,0,60:28,74,-5,28,1588,21:51,17:58,01:02,02:50
1810:46,34,3,10,94,82,67,0,11,173:16,1531:13,10,0.0,3.19,0,0,0,0,106:17,78,-12,37,2298,22:04,18:40,01:17,02:06
445:58,7,1,15,23,25,49,1,1,11:48,400:57,15,0.0,4.35,0,0,0,0,33:13,30,-1,8,587,17:50,16:02,01:19,00:28
25:12,0,0,2,2,3,0,0,0,02:43,22:05,2,100.0,0.0,0,0,0,0,00:24,0,-3,0,39,08:24,07:21,00:08,00:54
176:28,0,0,0,15,10,9,0,0,11:40,164:39,0,0.0,0.0,0,0,0,0,00:09,10,-2,0,231,17:38,16:27,00:00,01:10
1012:29,16,3,18,51,60,99,0,2,44:30,934:39,18,0.0,5.88,1,0,0,0,33:20,54,1,19,1234,16:52,15:34,00:33,00:44
24:50,0,0,0,1,2,0,0,0,01:07,23:12,0,0.0,0.0,0,0,0,0,00:31,3,-1,0,37,12:25,11:36,00:15,00:33
221:25,7,6,9,23,14,44,2,3,17:56,203:01,9,0.0,26.09,1,0,0,0,00:28,11,6,13,280,15:48,14:30,00:02,01:16
1021:30,22,14,30,172,72,44,6,13,154:06,865:50,30,44.02,8.14,1,0,0,0,01:34,17,-9,36,1343,14:11,12:01,00:01,02:08
159:01,4,0,6,12,15,26,0,0,01:17,155:00,6,40.87,0.0,0,0,0,0,02:44,9,1,4,229,10:36,10:20,00:10,00:05
513:49,8,2,16,34,31,30,1,4,71:43,436:26,16,0.0,5.88,0,0,0,0,05:40,15,0,10,621,16:34,14:04,00:10,02:18
19:59,0,0,0,6,1,4,0,0,02:07,15:11,0,0.0,0.0,0,0,0,0,02:41,3,0,0,27,19:59,15:11,02:41,02:07
1550:05,2,0,14,10,691,116,19,556,24,607,138,0.89857,3.019193,29,25,769,78,53:27,84.05797101449275,79.16666666666666,91.59802306425041
418:06,2,0,2,15,25,10,0,0,02:33,393:20,2,0.0,0.0,0,0,0,0,22:13,43,10,2,561,16:43,15:44,00:53,00:06
100:26,1,2,6,10,10,8,1,2,30:06,69:42,6,0.0,20.0,1,0,0,0,00:38,3,0,3,123,10:02,06:58,00:03,03:00
66:09,2,0,2,10,6,5,0,0,01:47,64:22,2,0.0,0.0,0,0,0,0,00:00,2,-2,2,86,11:01,10:43,00:00,00:17
1507:43,14,8,29,101,66,113,5,12,200:31,1187:17,29,0.0,7.92,2,1,0,0,119:55,85,-16,22,1913,22:50,17:59,01:49,03:02
1907:22,24,5,18,123,82,43,2,11,301:12,1548:40,18,100.0,4.07,0,0,0,0,57:30,94,-28,29,1999,23:15,18:53,00:42,03:40
81:49,1,2,0,6,7,1,1,1,05:48,76:01,0,50.0,33.33,1,0,0,0,00:00,5,1,3,125,11:41,10:51,00:00,00:49
06:03,0,0,4,3,1,1,0,0,00:00,06:03,4,0.0,0.0,0,0,0,0,00:00,1,0,0,9,06:03,06:03,00:00,00:00
1191:59,24,20,56,210,64,44,4,13,215:09,962:14,56,42.13,9.52,5,0,0,0,14:36,15,-8,44,1543,18:37,15:02,00:13,03:21
1022:15,6,2,78,76,72,154,0,1,35:57,964:17,78,0.0,2.63,0,0,0,0,22:01,73,-19,8,1452,14:11,13:23,00:18,00:29
1111:20,26,27,36,207,61,44,13,21,186:46,921:54,36,40.35,13.04,7,2,0,0,02:40,34,-3,53,1328,18:13,15:06,00:02,03:03
853:16,12,9,24,99,67,68,3,4,112:13,737:41,24,45.11,9.09,3,0,0,0,03:22,24,-2,21,1151,12:44,11:00,00:03,01:40
1372:04,38,29,30,242,81,26,5,15,199:22,1170:48,30,43.39,11.98,7,0,0,0,01:54,17,34,67,1653,16:56,14:27,00:01,02:27
556:21,0,1,12,74,55,129,0,0,22:03,534:18,12,0.0,1.35,0,0,0,0,00:00,14,-29,1,728,10:06,09:42,00:00,00:24
28:02,0,0,0,3,2,0,0,0,02:44,25:15,0,0.0,0.0,0,0,0,0,00:03,1,0,0,40,14:01,12:37,00:01,01:22
1091:33,34,18,16,134,62,38,3,23,186:45,902:48,16,37.52,13.43,2,0,0,0,02:00,33,-2,52,1301,17:36,14:33,00:01,03:00
1340:20,16,2,20,68,65,94,0,4,106:45,1204:58,20,0.0,2.94,0,0,0,1,28:37,67,-7,18,1505,20:37,18:32,00:26,01:38
116:06,1,0,2,12,9,15,0,1,09:27,105:33,2,44.0,0.0,0,0,0,0,01:06,5,-3,1,157,12:54,11:43,00:07,01:03
76:37,0,1,0,5,7,3,1,1,08:19,65:28,0,35.29,20.0,0,0,0,0,02:50,1,0,1,105,10:56,09:21,00:24,01:11
1088:43,14,13,14,116,77,82,0,1,34:32,846:30,14,47.01,11.21,4,0,2,2,207:41,33,18,27,1458,14:08,10:59,02:41,00:26
34:15,1,0,0,3,2,0,0,0,02:09,31:20,0,0.0,0.0,0,0,0,0,00:46,4,0,1,40,17:07,15:40,00:23,01:04
1420:36,2,3,12,9,637,123,16,498,16,528,133,0.940916,1.689427,24,24,677,40,59:11,92.4812030075188,100.0,94.31818181818183
1857:45,0,1,23,8,807,116,14,677,15,730,136,0.916005,2.389988,33,31,881,74,56:17,85.29411764705883,93.33333333333333,92.73972602739727
1309:25,28,4,24,91,48,33,3,15,181:26,1025:45,24,0.0,4.4,1,0,0,0,102:14,74,2,32,1486,27:16,21:22,02:07,03:46
843:45,7,26,16,133,48,25,8,10,128:09,657:13,16,52.6,19.55,8,1,0,0,58:23,23,0,33,1128,17:34,13:41,01:12,02:40
992:00,20,18,16,182,48,59,7,13,164:39,757:32,16,33.33,9.89,4,1,0,0,69:49,41,2,38,1258,20:40,15:46,01:27,03:25
488:27,11,9,20,81,30,54,2,3,57:16,430:37,20,30.76,11.11,0,0,0,0,00:34,13,0,20,643,16:16,14:21,00:01,01:54
839:04,21,15,72,128,44,49,5,10,124:05,674:30,72,20.69,11.72,5,1,0,1,40:29,18,10,36,1002,19:04,15:19,00:55,02:49
810:22,22,10,18,125,42,28,2,4,91:09,626:16,18,62.1,8.0,3,1,0,1,92:57,25,24,32,1056,19:17,14:54,02:12,02:10
907:40,15,16,10,130,48,48,5,11,144:11,688:21,10,51.81,12.31,5,0,0,1,75:08,44,2,31,1276,18:54,14:20,01:33,03:00
812:35,1,3,6,5,257,37,5,215,7,236,43,0.898601,2.141319,16,15,286,29,50:47,86.04651162790698,71.42857142857143,91.10169491525424
1291:56,1,3,14,8,477,55,11,411,12,448,66,0.906844,2.275659,24,20,526,49,53:49,83.33333333333334,91.66666666666666,91.74107142857143
1088:31,11,4,40,58,47,65,1,3,102:25,857:58,40,0.0,6.9,1,1,1,2,128:08,93,-7,15,1422,23:09,18:15,02:43,02:10
1002:27,24,32,36,220,48,120,16,27,220:30,778:33,36,0.0,14.55,4,0,0,0,03:24,18,2,56,1026,20:53,16:13,00:04,04:35
610:47,24,9,36,99,31,12,4,18,138:36,471:11,36,47.21,9.09,3,0,0,0,01:00,11,5,33,644,19:42,15:11,00:01,04:28
902:25,22,19,28,129,48,90,2,7,124:51,761:11,28,22.22,14.73,2,0,0,0,16:23,39,-3,41,1097,18:48,15:51,00:20,02:36
1052:07,24,3,18,80,47,56,0,11,135:46,848:38,18,0.0,3.75,0,0,0,1,67:43,66,4,27,1273,22:23,18:03,01:26,02:53
869:42,23,10,20,93,47,41,0,7,103:23,751:22,20,55.19,10.75,5,0,0,0,14:57,27,1,33,1004,18:30,15:59,00:19,02:11
1073:10,14,8,37,113,45,77,5,10,161:11,822:33,37,100.0,7.08,0,0,0,0,89:26,81,-5,22,1265,23:50,18:16,01:59,03:34
308:12,0,1,1,4,140,20,8,112,8,122,23,0.915033,2.530824,6,5,153,13,51:22,86.95652173913044,100.0,91.80327868852459
774:16,15,9,14,87,40,21,2,10,108:07,582:05,14,52.36,10.34,1,0,0,0,84:04,29,-7,24,1021,19:21,14:33,02:06,02:42
759:45,41,15,16,124,36,21,3,17,157:05,577:39,16,54.31,12.1,1,0,0,0,25:01,18,26,56,820,21:06,16:02,00:41,04:21
1142:51,14,5,12,96,44,66,3,8,159:27,860:53,12,0.0,5.21,1,0,0,0,122:31,90,-5,19,1174,25:58,19:33,02:47,03:37
962:31,32,10,16,98,47,70,0,16,130:23,761:59,16,53.26,10.2,1,0,0,0,70:09,25,14,42,1188,20:28,16:12,01:29,02:46
513:27,9,2,14,20,21,47,1,3,21:56,425:41,14,0.0,10.0,0,0,0,0,65:50,36,4,11,610,24:27,20:16,03:08,01:02
572:48,13,7,15,65,30,33,2,10,74:48,448:52,15,38.46,10.77,1,0,1,2,49:08,24,-5,20,834,19:05,14:57,01:38,02:29
737:41,10,13,6,79,48,40,0,0,07:12,653:55,6,34.78,16.46,1,0,2,2,76:34,24,14,23,1037,15:22,13:37,01:35,00:09
999:35,4,3,29,59,48,27,0,0,25:24,870:46,29,0.0,5.08,0,0,0,0,103:25,81,5,7,1250,20:49,18:08,02:09,00:31
897:16,33,5,8,95,35,45,1,13,161:54,658:11,8,0.0,5.26,1,0,0,0,77:11,59,16,38,901,25:38,18:48,02:12,04:37
2133:42,4,1,18,13,802,126,11,665,12,731,146,0.902137,2.446455,37,36,889,87,57:40,86.3013698630137,91.66666666666666,90.97127222982216
41:49,1,0,0,0,11,2,0,9,0,11,2,0.846154,2.869669,2,0,13,2,20:54,100.0,81.81818181818183
12:27,0,0,2,1,1,4,0,0,00:00,06:57,2,42.85,0.0,0,0,0,0,05:30,0,0,0,20,12:27,06:57,05:30,00:00
320:16,2,4,79,24,43,135,0,0,01:10,319:06,79,100.0,16.67,1,0,0,0,00:00,7,3,6,490,07:26,07:25,00:00,00:01
866:18,3,4,16,66,48,75,0,0,51:35,768:50,16,0.0,6.06,0,0,0,0,45:53,42,14,7,1105,18:02,16:01,00:57,01:04
389:24,10,4,14,87,24,29,4,7,67:24,322:00,14,50.0,4.6,1,0,0,0,00:00,9,-1,14,517,16:13,13:25,00:00,02:48
743:36,13,6,28,69,45,99,1,3,89:12,650:28,28,33.33,8.7,2,1,0,0,03:56,33,6,19,945,16:31,14:27,00:05,01:58
643:22,4,0,18,64,31,44,0,0,58:28,511:03,18,0.0,0.0,0,0,0,0,73:51,58,-3,4,876,20:45,16:29,02:22,01:53
813:53,20,4,38,101,48,48,0,3,74:12,734:42,38,55.91,3.96,0,0,0,0,04:59,21,-2,24,981,16:57,15:18,00:06,01:32
729:45,9,5,19,92,48,83,0,0,38:24,603:09,19,48.43,5.43,2,0,1,2,88:12,31,5,14,1010,15:12,12:33,01:50,00:48
777:57,20,7,75,79,46,139,0,2,91:01,685:25,75,48.57,8.86,0,0,0,0,01:31,16,8,27,912,16:54,14:54,00:01,01:58
1856:09,5,4,19,8,919,103,24,792,26,857,112,0.923618,2.456698,33,31,995,76,56:14,91.96428571428571,92.3076923076923,92.41540256709452
576:51,6,4,27,87,42,155,0,0,02:10,506:23,27,50.0,4.6,1,0,0,1,68:18,17,-5,10,886,13:44,12:03,01:37,00:03
1051:38,9,3,29,66,48,112,0,0,28:36,862:01,29,0.0,4.55,0,0,1,1,161:01,86,1,12,1306,21:54,17:57,03:21,00:35
1016:14,35,13,22,137,48,57,6,21,176:45,757:35,22,54.48,9.49,2,0,1,1,81:54,29,-7,48,1252,21:10,15:46,01:42,03:40
965:03,21,10,32,114,48,105,1,7,110:36,749:38,32,50.1,8.77,1,0,0,1,104:49,20,-18,31,1255,20:06,15:37,02:11,02:18
768:21,1,1,9,3,282,46,3,233,3,250,53,0.921569,1.874146,14,12,306,24,54:52,86.79245283018868,100.0,93.2
950:53,32,20,18,161,48,16,6,21,159:11,790:16,18,62.5,12.42,4,0,0,0,01:26,23,-3,52,1149,19:48,16:27,00:01,03:18
955:14,40,8,20,82,48,31,3,18,171:15,710:40,20,51.42,9.76,1,0,0,0,73:19,35,8,48,1118,19:54,14:48,01:31,03:34
1949:39,3,3,11,21,909,164,21,724,23,795,189,0.902681,3.015926,35,33,1007,98,55:42,86.77248677248677,91.30434782608695,91.06918238993711
909:05,25,23,27,143,47,24,2,6,126:20,716:10,27,59.91,16.08,5,0,2,3,66:35,16,28,48,1174,19:20,15:14,01:25,02:41
639:07,12,7,14,82,38,40,1,3,71:03,524:54,14,39.28,8.54,2,0,0,0,43:10,22,-6,19,792,16:49,13:48,01:08,01:52
816:19,21,12,40,110,41,71,3,10,136:03,662:10,40,46.12,10.91,3,0,0,0,18:06,32,-12,33,948,19:54,16:09,00:26,03:19
428:56,8,5,8,37,27,11,1,3,47:49,348:06,8,46.78,13.51,0,0,0,0,33:01,49,-3,13,560,15:53,12:53,01:13,01:46
266:11,1,0,10,10,15,6,0,0,03:40,258:35,10,0.0,0.0,0,0,0,0,03:56,22,-4,1,396,17:44,17:14,00:15,00:14
770:51,7,0,6,48,41,53,0,1,53:17,654:21,6,0.0,0.0,0,0,0,0,63:13,51,-5,7,1018,18:48,15:57,01:32,01:17
1022:28,18,5,20,84,48,55,2,9,125:54,811:24,20,0.0,5.95,0,0,0,0,85:10,59,2,23,1350,21:18,16:54,01:46,02:37
127:13,1,2,10,21,13,22,0,0,05:36,121:37,10,28.57,9.52,0,0,0,0,00:00,7,-1,3,173,09:47,09:21,00:00,00:25
921:57,14,18,26,140,48,55,5,6,135:35,728:54,26,55.81,12.86,3,0,0,0,57:28,15,-7,32,1171,19:12,15:11,01:11,02:49
931:45,24,14,23,113,48,35,4,15,140:37,714:32,23,43.86,12.39,1,1,0,2,76:36,22,-6,38,1183,19:24,14:53,01:35,02:55
868:39,16,21,4,151,48,32,7,12,149:37,676:07,4,51.53,13.91,5,0,0,1,42:55,51,7,37,1179,18:05,14:05,00:53,03:07
625:38,8,0,36,33,34,20,0,2,39:12,542:56,36,0.0,0.0,0,0,0,0,43:30,35,1,8,842,18:24,15:58,01:16,01:09
864:20,15,10,44,84,48,48,2,6,119:02,709:57,44,36.36,11.9,2,0,0,0,35:21,11,0,25,1275,18:00,14:47,00:44,02:28
942:38,32,23,8,138,47,11,8,17,139:05,803:09,8,20.0,16.67,3,0,0,0,00:24,9,11,55,1088,20:03,17:05,00:00,02:57
199:22,2,2,27,10,15,18,0,0,01:04,189:37,27,0.0,20.0,0,0,0,0,08:41,14,3,4,292,13:17,12:38,00:34,00:04
483:59,8,8,29,88,32,31,2,4,44:41,426:39,29,47.66,9.09,1,0,0,0,12:39,19,-6,16,661,15:07,13:19,00:23,01:23
1144:50,15,4,22,83,47,69,0,1,29:46,988:15,22,0.0,4.82,1,0,0,1,126:49,78,13,19,1351,24:21,21:01,02:41,00:38
827:24,24,22,35,129,48,20,8,17,172:22,653:37,35,40.0,17.05,3,0,0,0,01:25,12,-7,46,1014,17:14,13:37,00:01,03:35
805:17,9,7,35,77,45,70,3,7,101:20,701:51,35,0.0,9.09,1,0,0,0,02:06,29,16,16,1084,17:53,15:35,00:02,02:15
432:37,4,1,10,30,27,31,0,1,33:45,379:05,10,0.0,3.33,0,0,0,0,19:47,31,-2,5,615,16:01,14:02,00:43,01:15
830:33,14,10,18,132,48,49,1,1,49:37,746:39,18,41.17,7.58,1,0,0,0,34:17,28,10,24,1045,17:18,15:33,00:42,01:02
682:10,22,8,45,84,46,86,1,5,32:27,582:08,45,49.26,9.52,1,0,0,0,67:35,33,8,30,939,14:49,12:39,01:28,00:42
703:41,17,15,84,110,45,72,6,16,144:36,558:02,84,66.66,13.64,4,0,0,0,01:03,16,-7,32,867,15:38,12:24,00:01,03:12
17:09,0,0,0,2,2,3,0,0,00:00,17:08,0,0.0,0.0,0,0,0,0,00:01,0,1,0,28,08:34,08:34,00:00,00:00
1266:56,16,6,36,114,48,128,3,10,146:42,1017:01,36,0.0,5.26,0,0,0,0,103:13,46,4,22,1544,26:23,21:11,02:09,03:03
1057:06,28,29,32,157,48,63,10,18,180:11,841:59,32,49.57,18.47,2,0,0,0,34:56,17,-4,57,1165,22:01,17:32,00:43,03:45
1180:18,19,5,10,93,47,24,2,6,134:11,904:02,10,0.0,5.38,0,0,0,1,142:05,101,0,24,1524,25:06,19:14,03:01,02:51
763:05,9,5,29,85,33,79,0,3,57:32,639:48,29,0.0,5.88,0,0,0,0,65:45,50,-5,14,869,23:07,19:23,01:59,01:44
1027:33,8,3,34,81,47,187,0,0,17:02,878:00,34,0.0,3.7,0,0,0,0,132:31,102,3,11,1328,21:51,18:40,02:49,00:21
622:24,8,11,6,76,38,24,0,2,48:57,539:15,6,46.66,14.47,1,0,0,0,34:12,22,7,19,794,16:22,14:11,00:54,01:17
831:14,5,3,32,48,39,58,1,3,86:01,657:40,32,0.0,6.25,2,0,0,0,87:33,56,-8,8,1036,21:18,16:51,02:14,02:12
461:38,8,6,8,79,17,10,2,4,76:42,354:46,8,0.0,7.59,2,0,1,1,30:10,14,8,14,484,27:09,20:52,01:46,04:30
911:46,21,16,16,133,48,31,3,9,153:18,749:15,16,42.1,12.03,3,0,0,0,09:13,16,-4,37,1111,18:59,15:36,00:11,03:11
1105:00,16,6,18,97,48,59,0,5,107:09,859:10,18,100.0,6.19,0,0,0,0,138:41,123,11,22,1243,23:01,17:53,02:53,02:13
1265:45,1,0,8,14,617,74,14,529,14,580,91,0.90073,3.223385,23,23,685,68,55:01,81.31868131868131,100.0,91.20689655172414
803:53,0,1,9,4,313,40,8,265,9,291,46,0.904624,2.463044,15,13,346,33,53:35,86.95652173913044,88.88888888888889,91.06529209621993
1129:25,13,5,8,96,48,31,1,7,138:27,948:26,8,0.0,5.21,1,1,0,0,42:32,73,-7,18,1322,23:31,19:45,00:53,02:53
1029:35,19,8,8,85,48,15,4,15,153:40,847:59,8,0.0,9.41,3,0,0,0,27:56,35,-17,27,1246,21:26,17:39,00:34,03:12
1094:35,7,3,28,83,48,59,1,3,59:50,903:23,28,0.0,3.61,1,0,0,1,131:22,109,-8,10,1305,22:48,18:49,02:44,01:14
1004:17,26,18,12,108,48,52,4,10,135:41,767:28,12,45.85,16.67,6,0,1,4,101:08,28,25,44,1235,20:55,15:59,02:06,02:49
86:33,0,1,4,7,6,8,0,0,00:13,79:31,4,0.0,14.29,0,0,0,0,06:49,4,-1,1,131,14:25,13:15,01:08,00:02
667:28,4,5,16,50,40,89,1,2,43:36,574:30,16,0.0,10.0,0,0,0,0,49:22,64,2,9,867,16:41,14:21,01:14,01:05
769:22,5,11,16,78,42,27,3,4,111:25,584:07,16,48.97,14.1,2,0,2,3,73:50,21,-3,16,1033,18:19,13:54,01:45,02:39
950:11,12,2,8,44,47,24,0,6,94:57,827:06,8,0.0,4.55,0,0,0,0,28:08,74,-9,14,1220,20:13,17:35,00:35,02:01
286:52,3,3,6,46,22,2,0,2,47:18,239:24,6,25.0,6.52,0,0,0,0,00:10,3,0,6,384,13:02,10:52,00:00,02:09
43:19,0,0,0,5,5,8,0,0,00:00,35:28,0,54.83,0.0,0,0,0,0,07:51,0,-1,0,64,08:39,07:05,01:34,00:00
77:59,0,0,18,1,6,26,0,0,00:00,64:55,18,0.0,0.0,0,0,0,0,13:04,5,1,0,124,12:59,10:49,02:10,00:00
571:31,7,4,63,67,48,234,1,1,10:28,484:16,63,33.33,5.97,1,0,0,0,76:47,22,-2,11,800,11:54,10:05,01:35,00:13
545:31,9,9,4,91,35,24,1,2,46:14,475:12,4,0.0,9.89,1,0,0,0,24:05,16,9,18,738,15:35,13:34,00:41,01:19
840:12,10,5,4,67,39,46,4,7,120:38,667:57,4,0.0,7.46,2,0,0,0,51:37,55,1,15,1087,21:32,17:07,01:19,03:05
450:13,5,1,10,31,26,25,1,1,38:23,360:29,10,0.0,3.23,0,0,0,0,51:21,31,-4,6,631,17:18,13:51,01:58,01:28
183:02,3,3,4,11,14,18,0,0,23:33,150:07,4,59.5,27.27,0,0,0,0,09:22,4,3,6,265,13:04,10:43,00:40,01:40
36:57,0,0,2,6,3,8,0,0,00:00,36:57,2,100.0,0.0,0,0,0,0,00:00,2,-1,0,47,12:19,12:19,00:00,00:00
563:55,16,6,4,40,34,14,3,4,56:15,475:02,4,45.97,15.0,1,0,0,1,32:38,6,3,22,705,16:35,13:58,00:57,01:39
517:44,11,10,9,92,42,48,2,3,57:13,460:30,9,8.33,10.87,5,0,0,0,00:01,10,2,21,673,12:19,10:57,00:00,01:21
536:44,14,6,4,66,29,7,3,6,74:41,435:43,4,52.85,9.09,0,0,0,0,26:20,14,-3,20,678,18:30,15:01,00:54,02:34
778:59,9,10,12,134,48,38,2,3,81:08,643:42,12,38.46,7.46,2,0,1,1,54:09,13,9,19,1063,16:13,13:24,01:07,01:41
997:11,19,28,18,162,48,33,9,16,164:05,826:40,18,49.35,17.28,5,0,0,0,06:26,22,-2,47,1072,20:46,17:13,00:08,03:25
997:01,16,4,31,76,44,56,0,2,76:21,806:04,31,0.0,5.26,0,0,0,0,114:36,84,1,20,1301,22:39,18:19,02:36,01:44
983:16,26,17,12,132,47,48,2,9,132:26,745:51,12,54.64,12.88,3,1,0,1,104:59,47,-12,43,1268,20:55,15:52,02:14,02:49
981:43,16,17,80,190,48,147,2,4,116:12,817:50,80,39.39,8.95,4,1,0,0,47:41,22,-3,33,1118,20:27,17:02,00:59,02:25
729:52,18,8,24,79,47,109,2,10,113:06,614:26,24,45.47,10.13,0,0,0,0,02:20,22,-8,26,928,15:31,13:04,00:02,02:24
1204:37,21,3,26,101,48,73,0,8,176:07,883:52,26,0.0,2.97,1,0,0,0,144:38,40,5,24,1377,25:05,18:24,03:00,03:40
770:30,26,18,23,107,48,62,5,8,106:11,655:47,23,44.24,16.82,1,0,0,0,08:32,22,15,44,1006,16:03,13:39,00:10,02:12
524:08,4,2,15,48,32,22,2,2,63:03,459:05,15,0.0,4.17,0,0,0,0,02:00,29,-2,6,654,16:22,14:20,00:03,01:58
